task,model,temperature,sample_idx,prompt_id,raw,answer_norm
fruitb,qwen2.5:7b,7.5,23,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,24,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,25,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,26,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,27,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,28,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,29,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,30,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,31,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,32,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,33,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,34,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,35,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,36,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,37,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,38,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,39,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,40,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,41,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,42,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,43,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,44,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,45,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,46,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,47,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,48,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,49,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,50,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,51,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,52,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,53,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,54,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,55,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,56,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,57,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,58,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,59,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,60,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,61,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,62,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,63,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,64,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,65,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,66,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,67,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,68,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,69,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,70,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,71,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,72,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,73,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,74,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,75,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,76,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,77,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,78,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,79,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,80,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,81,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,82,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,83,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,84,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,85,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,86,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,87,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,88,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,89,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,90,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,91,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,92,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,93,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,94,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,95,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,96,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,97,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,98,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,99,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,100,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,101,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,102,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,103,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,104,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,105,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,106,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,107,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,108,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,109,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,110,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,111,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,112,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,113,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,114,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,115,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,116,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,117,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,118,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,119,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,120,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,121,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,122,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,123,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,124,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,125,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,126,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,127,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,128,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,129,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,130,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,131,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,132,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,133,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,134,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,135,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,136,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,137,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,138,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,139,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,140,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,141,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,142,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,143,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,144,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,145,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,146,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,147,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,148,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,149,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,150,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,151,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,152,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,153,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,154,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,155,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,156,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,157,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,158,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,159,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,160,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,161,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,162,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,163,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,164,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,165,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,166,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,167,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,168,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,169,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,170,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,171,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,172,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,173,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,174,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,175,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,176,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,177,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,178,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,179,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,180,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,181,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,182,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,183,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,184,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,185,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,186,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,187,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,188,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,189,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,190,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,191,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,192,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,193,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,194,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,195,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,196,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,197,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,198,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,199,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,200,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,201,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,202,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,203,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,204,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,205,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,206,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,207,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,208,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,209,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,210,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,211,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,212,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,213,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,214,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,215,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,216,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,217,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,218,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,219,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,220,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,221,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,222,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,223,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,224,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,225,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,226,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,227,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,228,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,229,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,230,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,231,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,232,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,233,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,234,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,235,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,236,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,237,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,238,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,239,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,240,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,241,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,242,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,243,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,244,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,245,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,246,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,247,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,248,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,249,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,250,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,251,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,252,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,253,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,254,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,255,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,256,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,257,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,258,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,259,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,260,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,261,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,262,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,263,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,264,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,265,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,266,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,267,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,268,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,269,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,270,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,271,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,272,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,273,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,274,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,275,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,276,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,277,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,278,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,279,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,280,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,281,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,282,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,283,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,284,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,285,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,286,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,287,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,288,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,289,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,290,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,291,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,292,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,293,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,294,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,295,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,296,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,297,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,298,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,299,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,300,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,301,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,302,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,303,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,304,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,305,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,306,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,307,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,308,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,309,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,310,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,311,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,312,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,313,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,314,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,315,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,316,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,317,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,318,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,319,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,320,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,321,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,322,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,323,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,324,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,325,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,326,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,327,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,328,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,329,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,330,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,331,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,332,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,333,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,334,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,335,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,336,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,337,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,338,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,339,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,340,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,341,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,342,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,343,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,344,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,345,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,346,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,347,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,348,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,349,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,350,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,351,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,352,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,353,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,354,strict_validation,blueberry,blueberry
