name	count	year
Sakina	16	1995
Sanam	16	1995
Selin	16	1995
Sergio	16	1995
Shacora	16	1995
Shacoya	16	1995
Shadasia	16	1995
Shakala	16	1995
Shakenya	16	1995
Shakerria	16	1995
Shakeyla	16	1995
Shalanda	16	1995
Shamekia	16	1995
Sharday	16	1995
Sharde	16	1995
Sharona	16	1995
Shaterra	16	1995
Shaundra	16	1995
Shaylan	16	1995
Shayleigh	16	1995
Shenika	16	1995
Sindi	16	1995
Sinthia	16	1995
Suzy	16	1995
Suzzette	16	1995
Takayla	16	1995
Takeisha	16	1995
Takeria	16	1995
Takiyah	16	1995
Tammara	16	1995
Tandra	16	1995
Tawanna	16	1995
Teddy	16	1995
Terria	16	1995
Terrika	16	1995
Teyonna	16	1995
Tiahna	16	1995
Tifani	16	1995
Tiffiny	16	1995
Tiffney	16	1995
Timia	16	1995
Tiphani	16	1995
Toi	16	1995
Tomasa	16	1995
Torre	16	1995
Trini	16	1995
Trinidad	16	1995
Twila	16	1995
Tyneshia	16	1995
Velia	16	1995
Venice	16	1995
Victory	16	1995
Victorya	16	1995
Wren	16	1995
Xitlaly	16	1995
Yana	16	1995
Yanitza	16	1995
Yarelis	16	1995
Yennifer	16	1995
Yocelin	16	1995
Yoselyn	16	1995
Ysenia	16	1995
Yvanna	16	1995
Zahara	16	1995
Zofia	16	1995
Zoi	16	1995
Adeja	15	1995
Adi	15	1995
Adrionna	15	1995
Aerielle	15	1995
Ahlam	15	1995
Aireal	15	1995
Alaine	15	1995
Alanis	15	1995
Alaysha	15	1995
Alicyn	15	1995
Alisyn	15	1995
Alleyah	15	1995
Allicia	15	1995
Allyiah	15	1995
Alya	15	1995
Alyissa	15	1995
Alyssah	15	1995
Amarah	15	1995
Amarilis	15	1995
Amayrani	15	1995
Anahit	15	1995
Anahy	15	1995
Analia	15	1995
Anay	15	1995
Andre	15	1995
Andreia	15	1995
Aneesah	15	1995
Anesa	15	1995
Anesia	15	1995
Anisah	15	1995
Anissia	15	1995
Annessa	15	1995
Areana	15	1995
Arion	15	1995
Ashanta	15	1995
Assata	15	1995
Atalie	15	1995
Avianna	15	1995
Ayan	15	1995
Ayumi	15	1995
Azalia	15	1995
Baili	15	1995
Batya	15	1995
Berenis	15	1995
Berta	15	1995
Blayne	15	1995
Brandalyn	15	1995
Brehanna	15	1995
Briante	15	1995
Briar	15	1995
Bridgitte	15	1995
Britne	15	1995
Camile	15	1995
Campbell	15	1995
Camrie	15	1995
Carlotta	15	1995
Casaundra	15	1995
Casi	15	1995
Casidy	15	1995
Caterin	15	1995
Caycee	15	1995
Ceira	15	1995
Charlsie	15	1995
Ciani	15	1995
Citlalli	15	1995
Claira	15	1995
Coco	15	1995
Cole	15	1995
Consuela	15	1995
Coryn	15	1995
Cyndal	15	1995
Czarina	15	1995
Dajha	15	1995
Damali	15	1995
Danee	15	1995
Dannie	15	1995
Dante	15	1995
Darius	15	1995
Dava	15	1995
Daviana	15	1995
Deasha	15	1995
Deaundra	15	1995
Deisha	15	1995
Delisa	15	1995
Dereka	15	1995
Derrian	15	1995
Desirey	15	1995
Devanie	15	1995
Divina	15	1995
Divine	15	1995
Donyelle	15	1995
Dystany	15	1995
Elan	15	1995
Elexa	15	1995
Elin	15	1995
Elisse	15	1995
Elliana	15	1995
Elsi	15	1995
Etta	15	1995
Evon	15	1995
Fay	15	1995
Galilea	15	1995
Genisis	15	1995
Gizelle	15	1995
Golda	15	1995
Graceanne	15	1995
Gracia	15	1995
Guinevere	15	1995
Gwyneth	15	1995
Gypsy	15	1995
Halei	15	1995
Hien	15	1995
Honey	15	1995
Ijeoma	15	1995
Ileen	15	1995
Inna	15	1995
Ivan	15	1995
Jacilyn	15	1995
Jacklin	15	1995
Jacquelene	15	1995
Jadelyn	15	1995
Jaileen	15	1995
Jakyra	15	1995
Jalea	15	1995
Jalina	15	1995
Jamani	15	1995
Jarely	15	1995
Jasman	15	1995
Jazzlynn	15	1995
Jelani	15	1995
Jenika	15	1995
Jessalynn	15	1995
Jesselyn	15	1995
Jestina	15	1995
Jiana	15	1995
Jodee	15	1995
Jolena	15	1995
Juanisha	15	1995
Julee	15	1995
Kailan	15	1995
Kamala	15	1995
Kamera	15	1995
Kao	15	1995
Kapri	15	1995
Kaprice	15	1995
Karry	15	1995
Kassidee	15	1995
Kassy	15	1995
Kathyrn	15	1995
Katielynn	15	1995
Katiria	15	1995
Kayleah	15	1995
Kearia	15	1995
Keiry	15	1995
Kellye	15	1995
Kennesha	15	1995
Kenneth	15	1995
Kennya	15	1995
Kerin	15	1995
Keshauna	15	1995
Khrystal	15	1995
Kiernan	15	1995
Kla	15	1995
Kodee	15	1995
Kristena	15	1995
Kristle	15	1995
Labresha	15	1995
Lania	15	1995
Larisha	15	1995
Lashell	15	1995
Lavonne	15	1995
Leeah	15	1995
Leeana	15	1995
Lexia	15	1995
Lilah	15	1995
Lilith	15	1995
Lizzie	15	1995
Logann	15	1995
Lonnie	15	1995
Luann	15	1995
Lura	15	1995
Lysa	15	1995
Madaleine	15	1995
Madalynne	15	1995
Maddisen	15	1995
Maghan	15	1995
Maiah	15	1995
Majesta	15	1995
Mali	15	1995
Manal	15	1995
Manar	15	1995
Mansi	15	1995
Marilin	15	1995
Marit	15	1995
Marium	15	1995
Marixa	15	1995
Maryfrances	15	1995
Marylee	15	1995
Massiel	15	1995
Matilde	15	1995
Mayah	15	1995
Mckaila	15	1995
Mckay	15	1995
Mckenzee	15	1995
Meighan	15	1995
Micaiah	15	1995
Mikea	15	1995
Mirissa	15	1995
Mishelle	15	1995
Mitchell	15	1995
Moniqua	15	1995
Morgyn	15	1995
Mykell	15	1995
Naomie	15	1995
Nasya	15	1995
Ngoc	15	1995
Nicol	15	1995
Nivia	15	1995
Ona	15	1995
Peter	15	1995
Porchia	15	1995
Porshia	15	1995
Quenisha	15	1995
Raejean	15	1995
Raelee	15	1995
Rainie	15	1995
Rayana	15	1995
Reonna	15	1995
Richa	15	1995
Riki	15	1995
Roslynn	15	1995
Rowen	15	1995
Ruchi	15	1995
Sabree	15	1995
Saima	15	1995
Saloni	15	1995
Sania	15	1995
Sarabeth	15	1995
Sarha	15	1995
Schylar	15	1995
Scottie	15	1995
Secilia	15	1995
Seema	15	1995
Sejal	15	1995
Selenia	15	1995
Shakeera	15	1995
Shakela	15	1995
Shakendra	15	1995
Shalea	15	1995
Shalene	15	1995
Shanavia	15	1995
Shandrika	15	1995
Shantasia	15	1995
Sharaya	15	1995
Sharhonda	15	1995
Sharika	15	1995
Shaterria	15	1995
Shatori	15	1995
Shatoya	15	1995
Shayanna	15	1995
Sherell	15	1995
Sherina	15	1995
Sherise	15	1995
Shonte	15	1995
Shontia	15	1995
Sicily	15	1995
Sigrid	15	1995
Sina	15	1995
Sinclair	15	1995
Skyy	15	1995
Stepanie	15	1995
Sujey	15	1995
Tacara	15	1995
Taila	15	1995
Talicia	15	1995
Tamela	15	1995
Tameria	15	1995
Taneya	15	1995
Tekia	15	1995
Tena	15	1995
Teosha	15	1995
Terika	15	1995
Terryn	15	1995
Tiasha	15	1995
Torianna	15	1995
Tulsi	15	1995
Twyla	15	1995
Tyerra	15	1995
Tykesha	15	1995
Tyshauna	15	1995
Tziporah	15	1995
Tzirel	15	1995
Valeri	15	1995
Vi	15	1995
Wednesday	15	1995
Wynne	15	1995
Yelitza	15	1995
Yisel	15	1995
Ysabel	15	1995
Aaliyha	14	1995
Aalyiah	14	1995
Abagael	14	1995
Abbye	14	1995
Abigaile	14	1995
Addyson	14	1995
Adelita	14	1995
Adella	14	1995
Adriann	14	1995
Ajai	14	1995
Alantra	14	1995
Aletha	14	1995
Aliayah	14	1995
Alura	14	1995
Alyia	14	1995
Alysen	14	1995
Alyssamarie	14	1995
Ambyr	14	1995
Amela	14	1995
Ammie	14	1995
Anabella	14	1995
Angell	14	1995
Aniah	14	1995
Anjela	14	1995
Anmol	14	1995
Annaleigh	14	1995
Ara	14	1995
Aren	14	1995
Ariadna	14	1995
Arlinda	14	1995
Arneshia	14	1995
Artisha	14	1995
Aryelle	14	1995
Ashleyann	14	1995
Asianna	14	1995
Aurielle	14	1995
Ayme	14	1995
Aymee	14	1995
Baleria	14	1995
Bobbijo	14	1995
Bonny	14	1995
Breea	14	1995
Breon	14	1995
Bret	14	1995
Brianni	14	1995
Brigitta	14	1995
Brinna	14	1995
Brittanny	14	1995
Bryona	14	1995
Bushra	14	1995
Cabrina	14	1995
Caeli	14	1995
Carletta	14	1995
Carline	14	1995
Carra	14	1995
Cesar	14	1995
Chanele	14	1995
Chani	14	1995
Chanie	14	1995
Chanta	14	1995
Chantele	14	1995
Chantilly	14	1995
Chara	14	1995
Charleigh	14	1995
Charlsey	14	1995
Charlyn	14	1995
Chela	14	1995
Chloee	14	1995
Choua	14	1995
Christene	14	1995
Chrysta	14	1995
Ciaira	14	1995
Clarrisa	14	1995
Clorissa	14	1995
Concetta	14	1995
Corynn	14	1995
Corynne	14	1995
Courtnei	14	1995
Damari	14	1995
Damariz	14	1995
Damisha	14	1995
Dariann	14	1995
Darianna	14	1995
Dariela	14	1995
Darlin	14	1995
Darya	14	1995
Dashae	14	1995
Daylin	14	1995
Dejanee	14	1995
Delayna	14	1995
Delina	14	1995
Delphine	14	1995
Demia	14	1995
Denee	14	1995
Denver	14	1995
Desrae	14	1995
Dimitra	14	1995
Dorie	14	1995
Dustie	14	1995
Dyani	14	1995
Dylana	14	1995
Edgar	14	1995
Eduardo	14	1995
Elanna	14	1995
Ellise	14	1995
Emina	14	1995
Eneida	14	1995
Erianna	14	1995
Evanna	14	1995
Eveline	14	1995
Ezra	14	1995
Francia	14	1995
Freedom	14	1995
Gal	14	1995
Gerardo	14	1995
Geri	14	1995
Gissell	14	1995
Gittel	14	1995
Haide	14	1995
Haidee	14	1995
Halea	14	1995
Halina	14	1995
Halla	14	1995
Hannan	14	1995
Henrietta	14	1995
Hortencia	14	1995
Houston	14	1995
Icela	14	1995
Ilianna	14	1995
Iran	14	1995
Irie	14	1995
Ivone	14	1995
Izamary	14	1995
Jacqualine	14	1995
Jahne	14	1995
Jakelin	14	1995
Jalena	14	1995
Jameeka	14	1995
Jamekia	14	1995
Jamileth	14	1995
Janiah	14	1995
Janiya	14	1995
Jara	14	1995
Jasemine	14	1995
Jaynee	14	1995
Jenah	14	1995
Jenaya	14	1995
Jennipher	14	1995
Jessyka	14	1995
Jharline	14	1995
Jlynn	14	1995
Joli	14	1995
Jolisa	14	1995
Jozette	14	1995
Jozie	14	1995
Juli	14	1995
Kahdijah	14	1995
Kaja	14	1995
Kalaya	14	1995
Kaly	14	1995
Kamalani	14	1995
Kaniya	14	1995
Karisha	14	1995
Kasaundra	14	1995
Kashayla	14	1995
Kashia	14	1995
Kassia	14	1995
Kassidie	14	1995
Kathrina	14	1995
Katrena	14	1995
Kayela	14	1995
Kaylamarie	14	1995
Kayleena	14	1995
Kayloni	14	1995
Kaylynne	14	1995
Kealey	14	1995
Keaundra	14	1995
Keela	14	1995
Keirstan	14	1995
Kelbi	14	1995
Kelbie	14	1995
Kendrea	14	1995
Kenosha	14	1995
Kenyana	14	1995
Keonia	14	1995
Keyra	14	1995
Khalil	14	1995
Khiara	14	1995
Kimesha	14	1995
Klaryssa	14	1995
Kriston	14	1995
Krysti	14	1995
Kyera	14	1995
Kylin	14	1995
Lael	14	1995
Lakaya	14	1995
Lakedra	14	1995
Lakrisha	14	1995
Lan	14	1995
Lanaya	14	1995
Lanna	14	1995
Larrisa	14	1995
Lasandra	14	1995
Lateshia	14	1995
Latifa	14	1995
Lavina	14	1995
Leaha	14	1995
Leanza	14	1995
Leesha	14	1995
Lenna	14	1995
Leola	14	1995
Leshay	14	1995
Lesleigh	14	1995
Lida	14	1995
Lindsee	14	1995
Lisett	14	1995
Lonna	14	1995
Lovina	14	1995
Lyna	14	1995
Lynzi	14	1995
Macaela	14	1995
Maggi	14	1995
Mahnoor	14	1995
Maisey	14	1995
Maleeka	14	1995
Maleka	14	1995
Malisha	14	1995
Mallery	14	1995
Malynda	14	1995
Marelyn	14	1995
Maressa	14	1995
Marilee	14	1995
Marilena	14	1995
Marsela	14	1995
Martin	14	1995
Martiza	14	1995
Marylynn	14	1995
Masiel	14	1995
Maurisa	14	1995
Maurisha	14	1995
Mavis	14	1995
Meara	14	1995
Mena	14	1995
Meosha	14	1995
Merina	14	1995
Michaelyn	14	1995
Michella	14	1995
Mitchelle	14	1995
Mykah	14	1995
Mykal	14	1995
Mysti	14	1995
Nabila	14	1995
Nadiya	14	1995
Nakiah	14	1995
Naomy	14	1995
Nashay	14	1995
Nastassia	14	1995
Natesha	14	1995
Navneet	14	1995
Nicosha	14	1995
Nirali	14	1995
Nura	14	1995
Nuria	14	1995
Nyisha	14	1995
Nylah	14	1995
Odaliz	14	1995
Olimpia	14	1995
Omega	14	1995
Onyx	14	1995
Palak	14	1995
Pamala	14	1995
Pandora	14	1995
Prescilla	14	1995
Pricila	14	1995
Quatasia	14	1995
Quierra	14	1995
Rahel	14	1995
Rajanae	14	1995
Rashanda	14	1995
Raychelle	14	1995
Raynisha	14	1995
Rianne	14	1995
Rida	14	1995
Riya	14	1995
Roniesha	14	1995
Roseanne	14	1995
Roselynn	14	1995
Roxie	14	1995
Roxy	14	1995
Rut	14	1995
Sabrea	14	1995
Sabreen	14	1995
Sadi	14	1995
Safia	14	1995
Safiyyah	14	1995
Saki	14	1995
Samanthajo	14	1995
Samarah	14	1995
Samiyah	14	1995
Saraann	14	1995
Scarlette	14	1995
Searra	14	1995
See	14	1995
Sendy	14	1995
Senna	14	1995
Shaelee	14	1995
Shaena	14	1995
Shakiya	14	1995
Shamaria	14	1995
Shameria	14	1995
Shandria	14	1995
Shanece	14	1995
Shanik	14	1995
Shantrell	14	1995
Shaquandra	14	1995
Shardai	14	1995
Sharmin	14	1995
Sharnae	14	1995
Shavona	14	1995
Shawntae	14	1995
Shayli	14	1995
Shaynna	14	1995
Shenelle	14	1995
Sherelle	14	1995
Sherly	14	1995
Shieda	14	1995
Shondrea	14	1995
Shontae	14	1995
Sierah	14	1995
Signe	14	1995
Siomara	14	1995
Stepheny	14	1995
Stormee	14	1995
Suleyma	14	1995
Sullivan	14	1995
Susy	14	1995
Sylvana	14	1995
Syrena	14	1995
Takesha	14	1995
Takiya	14	1995
Taline	14	1995
Talon	14	1995
Talyn	14	1995
Tamaira	14	1995
Tanae	14	1995
Taneesha	14	1995
Tani	14	1995
Taquana	14	1995
Tashanna	14	1995
Tawanda	14	1995
Tawnie	14	1995
Tawnya	14	1995
Tayonna	14	1995
Taysia	14	1995
Teighlor	14	1995
Tenia	14	1995
Tequilla	14	1995
Thu	14	1995
Tianah	14	1995
Tiarah	14	1995
Tieara	14	1995
Tiyonna	14	1995
Tomisha	14	1995
Tonika	14	1995
Travis	14	1995
Ty	14	1995
Tylee	14	1995
Tyshae	14	1995
Una	14	1995
Vallerie	14	1995
Veena	14	1995
Vita	14	1995
Xavia	14	1995
Xitlali	14	1995
Yamile	14	1995
Yamiles	14	1995
Yanessa	14	1995
Yanna	14	1995
Yliana	14	1995
Zania	14	1995
Zayda	14	1995
Zuleyka	14	1995
Aalyah	13	1995
Abaigeal	13	1995
Abilene	13	1995
Adam	13	1995
Adanna	13	1995
Adriona	13	1995
Aeisha	13	1995
Ahuva	13	1995
Aicha	13	1995
Aissatou	13	1995
Akua	13	1995
Alacia	13	1995
Alexx	13	1995
Allix	13	1995
Amberley	13	1995
Ambika	13	1995
Amenda	13	1995
Anaiza	13	1995
Anastashia	13	1995
Anela	13	1995
Aneta	13	1995
Angeli	13	1995
Annalyse	13	1995
Annalyssa	13	1995
Anneka	13	1995
Ansleigh	13	1995
Antwanette	13	1995
Anusha	13	1995
Aolani	13	1995
Arabia	13	1995
Aracelis	13	1995
Aris	13	1995
Arista	13	1995
Armoni	13	1995
Aseel	13	1995
Asher	13	1995
Asiana	13	1995
Asley	13	1995
Atiana	13	1995
Aubre	13	1995
Audria	13	1995
Audrina	13	1995
Auriana	13	1995
Avani	13	1995
Aviance	13	1995
Aylissa	13	1995
Aylssa	13	1995
Ayshia	13	1995
Bailea	13	1995
Barrett	13	1995
Berit	13	1995
Betsabe	13	1995
Bibi	13	1995
Blue	13	1995
Brayden	13	1995
Bre	13	1995
Breosha	13	1995
Briahnna	13	1995
Bristol	13	1995
Brittanyann	13	1995
Cacey	13	1995
Caelin	13	1995
Carlina	13	1995
Carri	13	1995
Cecila	13	1995
Celestial	13	1995
Cerena	13	1995
Cerise	13	1995
Cerra	13	1995
Chabely	13	1995
Chandrea	13	1995
Channon	13	1995
Charday	13	1995
Charice	13	1995
Chayse	13	1995
Cherri	13	1995
Cheyane	13	1995
Clarie	13	1995
Clarise	13	1995
Clarrissa	13	1995
Crimson	13	1995
Crystalyn	13	1995
Cydnei	13	1995
Daje	13	1995
Dajsha	13	1995
Dalis	13	1995
Danea	13	1995
Dangela	13	1995
Daniesha	13	1995
Darneshia	13	1995
Dashauna	13	1995
Dasja	13	1995
Davianna	13	1995
Davona	13	1995
Daysy	13	1995
Dayton	13	1995
Dayzha	13	1995
Deema	13	1995
Deijah	13	1995
Delayne	13	1995
Demetrius	13	1995
Denna	13	1995
Dennis	13	1995
Dennisha	13	1995
Derek	13	1995
Deryn	13	1995
Deserea	13	1995
Deshae	13	1995
Deysha	13	1995
Diasia	13	1995
Dimond	13	1995
Dinesha	13	1995
Disha	13	1995
Dominick	13	1995
Dona	13	1995
Dorthy	13	1995
Dunia	13	1995
Earlene	13	1995
Elantra	13	1995
Elexia	13	1995
Elliot	13	1995
Elliott	13	1995
Emaly	13	1995
Emberly	13	1995
Emile	13	1995
Emilyn	13	1995
Emy	13	1995
Enid	13	1995
Enjoli	13	1995
Erina	13	1995
Evyn	13	1995
Falicia	13	1995
Fern	13	1995
Folasade	13	1995
Fransheska	13	1995
Freda	13	1995
Gabrianna	13	1995
Gabryelle	13	1995
Genea	13	1995
Haeley	13	1995
Hafsa	13	1995
Haliegh	13	1995
Harleen	13	1995
Harmonie	13	1995
Hinda	13	1995
Hlee	13	1995
Hoda	13	1995
Hollyanne	13	1995
Honor	13	1995
Huong	13	1995
Ilia	13	1995
Indica	13	1995
Ixchel	13	1995
Izabelle	13	1995
Jaelen	13	1995
Jaid	13	1995
Jalana	13	1995
Jamea	13	1995
Jameia	13	1995
Jamera	13	1995
Jamiah	13	1995
Janecia	13	1995
Janeka	13	1995
Janica	13	1995
Jannelle	13	1995
Jaquisha	13	1995
Javona	13	1995
Jazzmon	13	1995
Jenia	13	1995
Jennelle	13	1995
Jennine	13	1995
Jeralyn	13	1995
Jestine	13	1995
Jia	13	1995
Jimmie	13	1995
Jiselle	13	1995
Joella	13	1995
Johnesha	13	1995
Jolyn	13	1995
Josalynn	13	1995
Julyssa	13	1995
Kalesha	13	1995
Kamree	13	1995
Kandy	13	1995
Kaneshia	13	1995
Katara	13	1995
Kathrynn	13	1995
Kayden	13	1995
Kaylinn	13	1995
Kaytie	13	1995
Kazandra	13	1995
Keenan	13	1995
Kelechi	13	1995
Kelisha	13	1995
Kelsa	13	1995
Kennadie	13	1995
Kenyanna	13	1995
Kerrin	13	1995
Kerstyn	13	1995
Keundra	13	1995
Keyauna	13	1995
Keyonia	13	1995
Khadeejah	13	1995
Khristian	13	1995
Kiasha	13	1995
Kimi	13	1995
Klaire	13	1995
Klee	13	1995
Koreena	13	1995
Kourtnei	13	1995
Kristeena	13	1995
Kristien	13	1995
Ladashia	13	1995
Landyn	13	1995
Lanea	13	1995
Lanessa	13	1995
Lanika	13	1995
Laronda	13	1995
Lashun	13	1995
Lashundra	13	1995
Lateesha	13	1995
Laterica	13	1995
Lavonda	13	1995
Leianna	13	1995
Leisa	13	1995
Lenny	13	1995
Letisia	13	1995
Liat	13	1995
Lillianna	13	1995
Linnette	13	1995
Linsay	13	1995
Liseth	13	1995
Lizandra	13	1995
Lizmarie	13	1995
Lizzeth	13	1995
Lorianne	13	1995
Lorren	13	1995
Louann	13	1995
Lyann	13	1995
Lyndsee	13	1995
Lynelle	13	1995
Lynnae	13	1995
Mable	13	1995
Macenzie	13	1995
Madigan	13	1995
Maite	13	1995
Maleny	13	1995
Mao	13	1995
Marche	13	1995
Marcus	13	1995
Margeaux	13	1995
Mariafernanda	13	1995
Mario	13	1995
Marlissa	13	1995
Marry	13	1995
Martinique	13	1995
Martisha	13	1995
Maryalice	13	1995
Maryhelen	13	1995
Melana	13	1995
Miana	13	1995
Micaila	13	1995
Michalla	13	1995
Mikhala	13	1995
Mitra	13	1995
Monalisa	13	1995
Morena	13	1995
Mychal	13	1995
Mystery	13	1995
Naiomi	13	1995
Nalleli	13	1995
Nastasha	13	1995
Natavia	13	1995
Nathaniel	13	1995
Necole	13	1995
Neelam	13	1995
Nelsy	13	1995
Nely	13	1995
Neomi	13	1995
Nikala	13	1995
Nivea	13	1995
Nyema	13	1995
Nyiesha	13	1995
Nyomi	13	1995
Ollie	13	1995
Onisha	13	1995
Peace	13	1995
Prachi	13	1995
Preslee	13	1995
Preslie	13	1995
Preston	13	1995
Prisca	13	1995
Priscella	13	1995
Quaneshia	13	1995
Rainee	13	1995
Raissa	13	1995
Raney	13	1995
Raphaela	13	1995
Raylin	13	1995
Razan	13	1995
Reanne	13	1995
Reghan	13	1995
Rheagan	13	1995
Rickelle	13	1995
Rodneisha	13	1995
Roma	13	1995
Rubina	13	1995
Ruthanne	13	1995
Sahira	13	1995
Saida	13	1995
Samah	13	1995
Sanna	13	1995
Sareena	13	1995
Seairra	13	1995
Shabnam	13	1995
Shailee	13	1995
Shailey	13	1995
Shaindel	13	1995
Shakeela	13	1995
Shaleigh	13	1995
Shameika	13	1995
Shamyia	13	1995
Shanisha	13	1995
Shannell	13	1995
Shaqueena	13	1995
Shaquera	13	1995
Shaquia	13	1995
Sharena	13	1995
Sharise	13	1995
Sharleen	13	1995
Shateria	13	1995
Shatina	13	1995
Shaunta	13	1995
Shawanna	13	1995
Shawnda	13	1995
Shawntell	13	1995
Shayda	13	1995
Shaylie	13	1995
Shefali	13	1995
Sheina	13	1995
Shi	13	1995
Shona	13	1995
Shontavia	13	1995
Shylah	13	1995
Sonam	13	1995
Stephanee	13	1995
Sugey	13	1995
Sulma	13	1995
Summar	13	1995
Sunnie	13	1995
Tabia	13	1995
Tajae	13	1995
Tajanae	13	1995
Tamaya	13	1995
Tamerra	13	1995
Tamica	13	1995
Tanay	13	1995
Tarissa	13	1995
Tarren	13	1995
Teala	13	1995
Teasha	13	1995
Teddie	13	1995
Tedi	13	1995
Teesha	13	1995
Tehila	13	1995
Telisha	13	1995
Tereza	13	1995
Thomasina	13	1995
Tien	13	1995
Timera	13	1995
Timisha	13	1995
Tiya	13	1995
Tomeka	13	1995
Tonesha	13	1995
Treanna	13	1995
Trysten	13	1995
Trystin	13	1995
Tylia	13	1995
Tyreka	13	1995
Tyria	13	1995
Tyronda	13	1995
Tyshawn	13	1995
Valentine	13	1995
Van	13	1995
Vanesha	13	1995
Velma	13	1995
Vernesha	13	1995
Viviane	13	1995
Whittany	13	1995
Yancy	13	1995
Yanique	13	1995
Yitty	13	1995
Yocelyn	13	1995
Yovanna	13	1995
Ysabella	13	1995
Yuriko	13	1995
Zakiyah	13	1995
Zane	13	1995
Zanna	13	1995
Zully	13	1995
Aaliah	12	1995
Abree	12	1995
Adahli	12	1995
Adeana	12	1995
Adessa	12	1995
Adriel	12	1995
Adryanna	12	1995
Aerika	12	1995
Agnieszka	12	1995
Ahliyah	12	1995
Airel	12	1995
Aishah	12	1995
Aishia	12	1995
Alahna	12	1995
Alauna	12	1995
Alayne	12	1995
Aleece	12	1995
Aleesia	12	1995
Aleiah	12	1995
Alene	12	1995
Alexandrina	12	1995
Alexandrya	12	1995
Alie	12	1995
Alla	12	1995
Allayna	12	1995
Alleah	12	1995
Allexa	12	1995
Almadelia	12	1995
Alva	12	1995
Amadi	12	1995
Amalie	12	1995
Anabell	12	1995
Anallely	12	1995
Anarosa	12	1995
Anderson	12	1995
Anicia	12	1995
Anina	12	1995
Aniqua	12	1995
Annais	12	1995
Annalea	12	1995
Annaleah	12	1995
Annel	12	1995
Antonea	12	1995
Aqsa	12	1995
Aquarius	12	1995
Areej	12	1995
Ariann	12	1995
Arieana	12	1995
Arlin	12	1995
Arminda	12	1995
Arnesha	12	1995
Arwa	12	1995
Aryel	12	1995
Ashna	12	1995
Ashwini	12	1995
Aspyn	12	1995
Assyria	12	1995
Aubria	12	1995
Auna	12	1995
Avelina	12	1995
Ayaka	12	1995
Azul	12	1995
Baillie	12	1995
Basya	12	1995
Bayle	12	1995
Bernadine	12	1995
Beryl	12	1995
Betsaida	12	1995
Bina	12	1995
Blaze	12	1995
Bliss	12	1995
Bobbiejo	12	1995
Bradlee	12	1995
Bradleigh	12	1995
Brandis	12	1995
Breeanne	12	1995
Breeona	12	1995
Briasia	12	1995
Brinda	12	1995
Briza	12	1995
Brya	12	1995
Byanca	12	1995
Caelyn	12	1995
Cailie	12	1995
Caleb	12	1995
Calina	12	1995
Callee	12	1995
Calleigh	12	1995
Camera	12	1995
Camillia	12	1995
Capresha	12	1995
Caris	12	1995
Carlea	12	1995
Carys	12	1995
Catherina	12	1995
Cayman	12	1995
Chandre	12	1995
Channa	12	1995
Charnelle	12	1995
Chasiti	12	1995
Chavon	12	1995
Chelci	12	1995
Chellsea	12	1995
Cherice	12	1995
Cherilyn	12	1995
Christana	12	1995
Christyna	12	1995
Cira	12	1995
Codee	12	1995
Corazon	12	1995
Coretta	12	1995
Cornisha	12	1995
Corri	12	1995
Cortlyn	12	1995
Cyndy	12	1995
Daijia	12	1995
Dailyn	12	1995
Daira	12	1995
Daisa	12	1995
Daizy	12	1995
Dajanique	12	1995
Dalana	12	1995
Dalisa	12	1995
Danell	12	1995
Dannica	12	1995
Danny	12	1995
Daquana	12	1995
Dashana	12	1995
Dashay	12	1995
Dashell	12	1995
Dayonna	12	1995
De	12	1995
Deaven	12	1995
Deepa	12	1995
Deianira	12	1995
Deion	12	1995
Demisha	12	1995
Deni	12	1995
Denika	12	1995
Digna	12	1995
Diva	12	1995
Donica	12	1995
Drusilla	12	1995
Duyen	12	1995
Dymon	12	1995
Elani	12	1995
Elona	12	1995
Elyzabeth	12	1995
Emiko	12	1995
Eriana	12	1995
Estee	12	1995
Farzana	12	1995
Franceska	12	1995
Frimet	12	1995
Genie	12	1995
Georgi	12	1995
Geralyn	12	1995
Germaine	12	1995
Gionna	12	1995
Giuseppina	12	1995
Glynis	12	1995
Graysen	12	1995
Gregory	12	1995
Griffin	12	1995
Haeli	12	1995
Harpreet	12	1995
Haya	12	1995
Haylei	12	1995
Heide	12	1995
Henny	12	1995
Herlinda	12	1995
Idania	12	1995
Ilce	12	1995
Imane	12	1995
Indra	12	1995
Inga	12	1995
Isabeau	12	1995
Isaiah	12	1995
Isidra	12	1995
Itati	12	1995
Iveth	12	1995
Jacky	12	1995
Jadine	12	1995
Jaia	12	1995
Jailynn	12	1995
Jajaira	12	1995
Jakeline	12	1995
Jamacia	12	1995
Jamari	12	1995
Jamye	12	1995
Jamyia	12	1995
Jaquasia	12	1995
Jaryn	12	1995
Jasminne	12	1995
Jatavia	12	1995
Jatoria	12	1995
Javonne	12	1995
Jazelle	12	1995
Jazmynn	12	1995
Jeane	12	1995
Jeffrey	12	1995
Jenalyn	12	1995
Jenesis	12	1995
Jenilee	12	1995
Jenisha	12	1995
Jennae	12	1995
Jensyn	12	1995
Jericha	12	1995
Jesseka	12	1995
Jessey	12	1995
Jessye	12	1995
Jewelia	12	1995
Jhoana	12	1995
Jihan	12	1995
Jocelynne	12	1995
Jocilyn	12	1995
Johneisha	12	1995
Jonah	12	1995
Jonica	12	1995
Joshalyn	12	1995
